Name,xmin,ymin,xmax,ymax,class
10070.jpg,557,145,612,238,head
10070.jpg,267,124,324,195,head
10070.jpg,385,1,452,29,head
10070.jpg,444,3,469,48,head
10070.jpg,540,268,612,389,head
10070.jpg,523,117,584,196,head
10070.jpg,24,133,100,215,head
10070.jpg,69,13,128,86,head
10070.jpg,324,110,374,178,head
10070.jpg,272,56,332,125,head
10070.jpg,207,95,257,153,head
10070.jpg,52,88,124,167,head
10070.jpg,102,220,187,324,head
10070.jpg,152,20,200,58,head
10070.jpg,267,238,337,334,head
10070.jpg,179,220,232,293,head
10070.jpg,452,298,547,397,head
10070.jpg,456,30,508,102,head
10070.jpg,564,1,604,50,head
10070.jpg,314,23,364,75,head
10070.jpg,6,19,54,85,head
10070.jpg,127,55,187,114,head
10071.jpg,18,15,107,103,head
10071.jpg,352,54,421,148,head
10071.jpg,519,272,612,408,head
10071.jpg,278,228,392,334,head
10071.jpg,504,1,569,53,head
10071.jpg,274,4,349,81,head
10071.jpg,213,35,272,117,head
10071.jpg,116,10,180,85,head
10071.jpg,8,83,72,183,head
10071.jpg,288,80,348,144,head
10071.jpg,86,186,209,320,head
10071.jpg,280,150,358,230,head
10072.jpg,196,141,219,163,head
10072.jpg,309,146,332,169,head
10072.jpg,409,146,432,170,head
10072.jpg,524,148,547,171,head
10073.jpg,130,110,212,186,head
10073.jpg,302,104,366,165,head
10073.jpg,236,139,287,190,head
10073.jpg,365,103,447,183,head
10074.jpg,192,139,237,182,head
10074.jpg,295,146,342,190,head
10074.jpg,263,119,308,168,head
10074.jpg,122,163,169,208,head
10075.jpg,278,77,335,134,head
10075.jpg,191,125,238,169,head
10075.jpg,420,65,473,118,head
10075.jpg,313,98,366,153,head
10076.jpg,165,170,221,214,head
10076.jpg,212,175,273,218,head
10076.jpg,297,143,384,205,head
10076.jpg,437,114,527,195,head
10077.jpg,77,130,191,237,head
10077.jpg,479,139,556,219,head
10077.jpg,348,144,492,279,head
10077.jpg,263,53,370,163,head
10077.jpg,197,184,295,284,head
10078.jpg,15,95,151,225,head
10078.jpg,136,213,231,309,head
10078.jpg,337,96,450,210,head
10078.jpg,219,117,331,234,head
10079.jpg,317,130,355,166,head
10079.jpg,445,116,490,163,head
10079.jpg,262,125,310,169,head
10079.jpg,362,119,398,156,head
10080.jpg,189,103,266,177,head
10080.jpg,74,112,152,192,head
10080.jpg,344,110,425,185,head
10080.jpg,265,100,347,177,head
10081.jpg,88,112,166,194,head
10081.jpg,294,109,360,171,head
10081.jpg,205,103,280,178,head
10081.jpg,359,120,428,183,head
10082.jpg,232,185,333,284,head
10082.jpg,92,230,149,304,head
10082.jpg,312,159,380,245,head
10083.jpg,189,371,226,409,head
10083.jpg,224,286,260,325,head
10083.jpg,251,269,283,301,head
10083.jpg,192,292,222,325,head
10084.jpg,65,98,225,307,head
10084.jpg,292,117,417,344,head
10085.jpg,155,380,281,502,head
10086.jpg,123,142,249,277,head
10086.jpg,224,95,366,228,head
10087.jpg,498,102,578,178,head
10087.jpg,271,104,344,183,head
10087.jpg,407,162,475,227,head
10087.jpg,385,94,459,172,head
10088.jpg,479,196,570,282,head
10088.jpg,7,117,42,211,head
10088.jpg,83,46,161,127,head
10088.jpg,255,74,341,144,head
10088.jpg,123,238,212,345,head
10088.jpg,214,149,290,221,head
10089.jpg,309,120,407,219,head
10089.jpg,159,81,242,163,head
10089.jpg,233,103,314,187,head
10090.jpg,248,0,315,54,head
10090.jpg,336,16,432,105,head
10090.jpg,143,100,237,193,head
10090.jpg,233,136,341,252,head
10090.jpg,65,0,130,68,head
10092.jpg,265,106,364,200,head
10092.jpg,414,156,489,235,head
10096.jpg,415,75,480,141,head
10096.jpg,349,74,412,140,head
10096.jpg,124,126,168,173,head
10096.jpg,556,65,578,87,head
10096.jpg,516,105,553,142,head
10097.jpg,271,61,383,170,head
10097.jpg,420,14,555,154,head
10097.jpg,0,75,153,234,head
10098.jpg,492,11,612,245,head
10098.jpg,5,70,132,270,head
10098.jpg,220,40,395,245,head
10101.jpg,133,206,200,270,head
10101.jpg,252,205,335,287,head
10101.jpg,399,143,461,208,head
10101.jpg,362,171,442,251,head
10104.jpg,405,92,509,198,head
10104.jpg,232,73,326,195,head
10104.jpg,1,32,81,186,head
10104.jpg,497,13,603,142,head
10108.jpg,208,96,323,207,head
10108.jpg,112,88,210,182,head
10108.jpg,335,100,446,213,head
10108.jpg,440,52,547,169,head
10109.jpg,224,123,282,190,head
10109.jpg,521,125,559,170,head
10109.jpg,540,66,612,153,head
10109.jpg,496,144,537,190,head
10109.jpg,402,112,443,170,head
10109.jpg,368,110,397,162,head
10109.jpg,1,39,54,168,head
10109.jpg,132,80,194,148,head
10109.jpg,315,120,363,185,head
10110.jpg,52,47,117,113,head
10110.jpg,546,131,601,182,head
10110.jpg,233,146,309,227,head
10110.jpg,169,86,244,168,head
10110.jpg,345,99,397,157,head
10110.jpg,234,107,272,146,head
10110.jpg,384,78,448,141,head
10111.jpg,283,120,348,185,head
10111.jpg,129,108,184,163,head
10111.jpg,483,116,563,196,head
10111.jpg,362,83,424,148,head
10111.jpg,84,130,139,189,head
10111.jpg,14,108,94,187,head
10111.jpg,238,145,269,176,head
10112.jpg,512,1,612,192,head
10112.jpg,336,135,381,168,head
10112.jpg,382,117,432,187,head
10112.jpg,275,177,323,245,head
10112.jpg,209,149,261,215,head
10112.jpg,68,145,140,241,head
10112.jpg,488,68,516,168,head
10112.jpg,444,150,483,195,head
10112.jpg,165,123,201,177,head
10112.jpg,117,110,162,177,head
10116.jpg,573,40,612,147,head
10116.jpg,2,28,83,182,head
10116.jpg,531,130,569,190,head
10116.jpg,422,103,476,177,head
10116.jpg,382,103,424,160,head
10116.jpg,342,112,387,180,head
10116.jpg,561,126,588,166,head
10116.jpg,159,82,212,151,head
10116.jpg,252,106,305,185,head
10118.jpg,54,54,135,180,head
10118.jpg,104,22,169,106,head
10118.jpg,467,18,506,66,head
10118.jpg,407,3,452,49,head
10118.jpg,519,45,569,130,head
10118.jpg,543,90,610,189,head
10118.jpg,225,121,343,231,head
10118.jpg,300,52,353,138,head
10118.jpg,459,174,612,400,head
10118.jpg,453,93,511,155,head
10118.jpg,360,67,412,130,head
10118.jpg,240,40,281,94,head
10119.jpg,296,70,336,130,head
10119.jpg,1,118,32,190,head
10119.jpg,572,23,612,162,head
10119.jpg,245,56,292,132,head
10119.jpg,408,25,529,170,head
10119.jpg,340,60,410,169,head
10120.jpg,54,32,108,88,head
10120.jpg,208,80,299,174,head
10120.jpg,495,84,560,148,head
10120.jpg,256,42,333,121,head
10122.jpg,44,81,82,116,head
10122.jpg,134,15,197,108,head
10122.jpg,455,79,481,122,head
10122.jpg,377,83,429,127,head
10122.jpg,300,77,346,123,head
10122.jpg,505,57,564,116,head
10122.jpg,98,48,128,97,head
10122.jpg,185,64,217,115,head
10122.jpg,249,123,280,160,head
10124.jpg,25,5,114,97,head
10124.jpg,109,34,214,140,head
10124.jpg,232,56,257,99,head
10124.jpg,325,85,357,129,head
10124.jpg,387,93,404,125,head
10124.jpg,403,45,443,97,head
10124.jpg,476,68,542,135,head
10124.jpg,527,99,591,166,head
10124.jpg,293,83,317,117,head
10124.jpg,362,80,384,124,head
10125.jpg,532,84,593,179,head
10125.jpg,182,32,274,153,head
10125.jpg,262,88,327,176,head
10125.jpg,352,142,387,173,head
10126.jpg,65,0,158,62,head
10126.jpg,178,64,297,177,head
10126.jpg,9,15,42,47,head
10126.jpg,300,87,374,163,head
10126.jpg,388,47,520,177,head
10127.jpg,509,60,576,126,head
10127.jpg,402,60,469,123,head
10127.jpg,184,108,212,136,head
10127.jpg,223,107,291,170,head
10127.jpg,373,116,397,139,head
10127.jpg,52,119,99,164,head
10127.jpg,200,136,223,159,head
10128.jpg,247,115,316,192,head
10128.jpg,363,59,443,130,head
10128.jpg,500,82,537,132,head
10128.jpg,26,117,91,180,head
10128.jpg,214,129,235,158,head
10128.jpg,549,67,603,130,head
10129.jpg,276,53,431,223,head
10129.jpg,88,84,250,247,head
10130.jpg,42,39,139,137,head
10130.jpg,375,12,489,123,head
10130.jpg,238,173,381,313,head
10130.jpg,229,24,322,114,head
10133.jpg,523,108,576,162,head
10133.jpg,0,113,50,170,head
10133.jpg,339,99,385,144,head
10133.jpg,498,80,594,181,head
10133.jpg,399,87,453,144,head
10133.jpg,108,80,164,133,head
10133.jpg,240,67,336,163,head
10133.jpg,152,110,240,201,head
10134.jpg,288,238,327,276,head
10134.jpg,588,145,612,175,head
10134.jpg,413,146,457,194,head
10134.jpg,364,172,387,195,head
10134.jpg,44,178,81,216,head
10134.jpg,262,181,310,227,head
10134.jpg,151,183,205,235,head
10134.jpg,221,187,245,210,head
10134.jpg,25,248,93,313,head
10134.jpg,528,143,581,195,head
10134.jpg,386,156,419,187,head
10134.jpg,201,170,225,194,head
10134.jpg,111,171,149,210,head
10134.jpg,311,176,352,213,head
10134.jpg,176,205,208,236,head
10135.jpg,264,150,319,224,head
10135.jpg,6,21,105,266,head
10135.jpg,386,168,445,223,head
10135.jpg,137,145,207,240,head
10135.jpg,473,136,509,181,head
10135.jpg,329,157,367,209,head
10135.jpg,217,171,245,197,head
10135.jpg,203,186,223,218,head
10135.jpg,373,146,393,177,head
10135.jpg,400,127,453,153,head
10135.jpg,496,177,576,248,head
10136.jpg,461,284,612,399,head
10136.jpg,433,1,484,48,head
10136.jpg,466,56,525,135,head
10136.jpg,258,289,361,376,head
10136.jpg,231,56,321,157,head
10136.jpg,147,81,218,177,head
10136.jpg,92,1,193,70,head
10136.jpg,367,69,446,137,head
10138.jpg,262,112,300,206,head
10138.jpg,443,1,493,26,head
10138.jpg,123,338,253,423,head
10138.jpg,529,140,612,251,head
10138.jpg,457,206,580,292,head
10138.jpg,185,10,259,74,head
10138.jpg,479,35,552,136,head
10138.jpg,314,39,399,141,head
10138.jpg,255,38,306,103,head
10138.jpg,246,229,372,337,head
10138.jpg,548,1,611,67,head
10138.jpg,15,15,79,103,head
10138.jpg,293,126,355,219,head
10138.jpg,181,78,253,171,head
10139.jpg,312,286,466,426,head
10139.jpg,442,1,509,46,head
10139.jpg,343,134,399,261,head
10139.jpg,240,68,318,193,head
10139.jpg,403,31,519,171,head
10139.jpg,215,1,315,88,head
10139.jpg,381,146,458,264,head
10143.jpg,535,1,612,90,head
10143.jpg,486,87,530,144,head
10143.jpg,366,115,423,169,head
10143.jpg,404,136,499,242,head
10143.jpg,276,105,367,194,head
10143.jpg,160,152,208,215,head
10143.jpg,72,84,150,230,head
10144.jpg,284,64,564,332,head
10144.jpg,245,88,276,129,head
10145.jpg,379,5,493,122,head
10145.jpg,19,144,113,238,head
10145.jpg,214,142,287,225,head
10145.jpg,314,77,409,173,head
10146.jpg,380,115,426,163,head
10146.jpg,195,116,242,161,head
10146.jpg,327,132,373,177,head
10147.jpg,324,106,363,163,head
10147.jpg,285,102,327,163,head
10147.jpg,216,95,278,172,head
10148.jpg,282,108,328,153,head
10148.jpg,323,97,376,152,head
10148.jpg,185,90,240,144,head
10149.jpg,342,201,398,258,head
10149.jpg,276,188,332,243,head
10149.jpg,407,173,463,228,head
10149.jpg,429,119,484,172,head
10149.jpg,224,163,270,207,head
10150.jpg,176,144,218,225,head
10150.jpg,228,130,272,195,head
10150.jpg,323,222,374,273,head
10150.jpg,20,147,50,178,head
10150.jpg,126,153,154,184,head
10150.jpg,424,197,455,265,head
10150.jpg,402,115,451,183,head
10151.jpg,284,67,351,133,head
10151.jpg,441,110,505,174,head
10151.jpg,355,113,422,181,head
10151.jpg,205,54,272,121,head
10151.jpg,130,113,212,196,head
10152.jpg,265,70,318,124,head
10152.jpg,485,85,541,136,head
10152.jpg,347,47,401,101,head
10152.jpg,368,96,433,161,head
10152.jpg,198,109,266,171,head
10153.jpg,158,186,221,250,head
10153.jpg,211,165,251,201,head
10153.jpg,370,177,423,230,head
10153.jpg,289,196,334,243,head
10153.jpg,263,167,301,206,head
10154.jpg,18,232,97,320,head
10154.jpg,107,240,167,311,head
10154.jpg,249,258,289,326,head
10154.jpg,276,222,313,271,head
10154.jpg,189,254,236,324,head
10156.jpg,408,89,462,170,head
10156.jpg,348,73,396,136,head
10156.jpg,307,82,347,129,head
10156.jpg,233,32,284,101,head
10156.jpg,467,92,509,160,head
10158.jpg,300,102,367,167,head
10158.jpg,380,29,458,111,head
10158.jpg,59,111,157,206,head
10159.jpg,229,178,294,245,head
10159.jpg,128,148,195,216,head
10159.jpg,323,133,410,232,head
10159.jpg,442,64,521,146,head
10160.jpg,90,183,199,299,head
10160.jpg,274,250,331,310,head
10160.jpg,159,235,239,316,head
10160.jpg,318,267,371,322,head
10160.jpg,215,238,284,301,head
10161.jpg,137,76,229,215,head
10161.jpg,229,140,297,218,head
10161.jpg,296,127,354,210,head
10161.jpg,344,151,379,216,head
10161.jpg,389,168,441,223,head
10162.jpg,183,127,248,190,head
10162.jpg,81,101,135,159,head
10162.jpg,399,79,463,145,head
10162.jpg,238,155,302,223,head
10162.jpg,257,152,357,249,head
10164.jpg,74,69,204,217,head
10164.jpg,193,75,247,155,head
10164.jpg,514,54,567,101,head
10165.jpg,233,144,324,241,head
10165.jpg,343,169,443,260,head
10165.jpg,138,200,231,294,head
10165.jpg,366,11,446,89,head
10165.jpg,441,156,572,285,head
10165.jpg,196,27,258,89,head
10166.jpg,314,166,367,223,head
10166.jpg,176,165,222,211,head
10166.jpg,117,124,163,169,head
10166.jpg,255,177,291,217,head
10166.jpg,251,109,288,148,head
10166.jpg,100,192,149,235,head
10167.jpg,532,35,588,148,head
10167.jpg,572,33,612,136,head
10167.jpg,422,201,453,250,head
10167.jpg,476,164,531,214,head
10169.jpg,279,113,317,149,head
10169.jpg,208,232,257,277,head
10169.jpg,90,189,128,226,head
10169.jpg,160,144,198,181,head
10169.jpg,336,128,376,166,head
10171.jpg,219,39,297,116,head
10171.jpg,268,140,329,204,head
10171.jpg,365,118,430,185,head
10171.jpg,181,127,249,193,head
10172.jpg,376,135,455,213,head
10172.jpg,469,131,548,208,head
10172.jpg,320,142,384,210,head
10174.jpg,236,64,321,142,head
10174.jpg,124,89,214,187,head
10174.jpg,344,82,422,155,head
10174.jpg,378,97,491,205,head
10177.jpg,196,121,243,168,head
10177.jpg,267,113,307,151,head
10177.jpg,336,204,376,244,head
10178.jpg,184,112,249,177,head
10178.jpg,198,260,274,339,head
10178.jpg,290,263,353,329,head
10178.jpg,357,108,414,165,head
10178.jpg,301,74,367,141,head
10181.jpg,214,260,279,322,head
10181.jpg,79,139,148,204,head
10181.jpg,307,90,382,168,head
10181.jpg,226,89,291,155,head
10181.jpg,160,270,222,336,head
10182.jpg,368,145,413,188,head
10182.jpg,218,143,274,200,head
10182.jpg,286,267,349,332,head
10182.jpg,238,268,303,331,head
10182.jpg,323,120,366,164,head
10186.jpg,285,128,340,181,head
10186.jpg,240,135,283,179,head
10186.jpg,408,100,462,154,head
10186.jpg,328,108,375,154,head
10187.jpg,294,115,359,197,head
10187.jpg,227,133,282,218,head
10187.jpg,484,67,521,108,head
10187.jpg,460,116,490,155,head
10187.jpg,567,62,598,98,head
10189.jpg,127,62,202,164,head
10189.jpg,507,68,537,104,head
10189.jpg,212,111,292,192,head
10189.jpg,412,109,447,152,head
10189.jpg,438,66,467,105,head
10191.jpg,324,305,396,363,head
10191.jpg,386,295,439,332,head
10191.jpg,450,299,520,345,head
10191.jpg,207,306,282,361,head
10192.jpg,22,29,74,134,head
10192.jpg,124,27,191,84,head
10192.jpg,291,73,354,153,head
10192.jpg,221,38,284,127,head
10192.jpg,574,1,612,39,head
10192.jpg,360,79,429,162,head
10193.jpg,385,77,459,154,head
10193.jpg,125,89,206,167,head
10193.jpg,240,138,338,236,head
10193.jpg,217,82,282,145,head
10193.jpg,310,120,371,186,head
10196.jpg,267,173,330,240,head
10196.jpg,262,86,311,132,head
10196.jpg,319,151,372,208,head
10196.jpg,391,47,454,114,head
10196.jpg,177,74,243,137,head
10196.jpg,323,70,376,124,head
10196.jpg,102,113,170,181,head
10198.jpg,106,152,202,249,head
10198.jpg,66,214,147,295,head
10198.jpg,384,116,478,213,head
10198.jpg,334,23,389,76,head
10198.jpg,399,61,462,126,head
10198.jpg,130,68,210,141,head
10198.jpg,283,84,362,165,head
10198.jpg,397,137,453,191,head
10201.jpg,306,226,372,292,head
10201.jpg,124,14,169,59,head
10201.jpg,384,16,422,53,head
10201.jpg,67,179,135,244,head
10201.jpg,201,0,240,40,head
10202.jpg,294,5,373,58,head
10202.jpg,307,67,356,133,head
10202.jpg,180,54,245,132,head
10202.jpg,80,71,134,152,head
10202.jpg,3,139,95,296,head
10203.jpg,361,96,427,160,head
10203.jpg,370,10,423,64,head
10203.jpg,314,89,369,142,head
10204.jpg,407,160,430,188,head
10204.jpg,314,161,331,188,head
10204.jpg,356,153,382,185,head
10204.jpg,284,137,313,171,head
10205.jpg,378,75,404,162,head
10205.jpg,267,131,329,195,head
10205.jpg,192,66,264,148,head
10205.jpg,394,52,469,201,head
10206.jpg,302,85,345,129,head
10206.jpg,54,21,172,132,head
10206.jpg,192,63,260,132,head
10206.jpg,351,24,451,117,head
10207.jpg,299,0,377,51,head
10207.jpg,384,94,495,212,head
10207.jpg,207,64,324,180,head
10207.jpg,377,11,452,87,head
10208.jpg,146,83,262,202,head
10208.jpg,299,65,421,178,head
10208.jpg,411,194,548,330,head
10208.jpg,0,87,143,283,head
10209.jpg,460,181,479,205,head
10209.jpg,481,176,509,208,head
10209.jpg,432,169,454,202,head
10209.jpg,292,150,346,212,head
10210.jpg,300,63,436,203,head
10210.jpg,413,159,612,345,head
10210.jpg,2,165,161,330,head
10210.jpg,182,142,277,237,head
10211.jpg,263,121,319,179,head
10211.jpg,152,137,231,213,head
10211.jpg,382,152,460,231,head
10211.jpg,324,169,379,220,head
10211.jpg,225,195,333,315,head
10213.jpg,229,126,276,170,head
10213.jpg,393,142,429,182,head
10213.jpg,332,134,370,171,head
10213.jpg,159,98,215,153,head
10213.jpg,292,108,348,164,head
10214.jpg,136,97,172,166,head
10214.jpg,194,115,224,171,head
10214.jpg,254,113,294,168,head
10214.jpg,284,130,307,170,head
10214.jpg,334,143,362,180,head
10215.jpg,387,75,442,127,head
10215.jpg,198,102,266,166,head
10215.jpg,292,146,349,201,head
10215.jpg,139,113,192,170,head
10215.jpg,248,163,294,208,head
10216.jpg,303,137,349,198,head
10216.jpg,444,128,489,188,head
10216.jpg,19,113,92,245,head
10216.jpg,204,150,214,163,head
10216.jpg,183,153,193,166,head
10218.jpg,252,176,297,221,head
10218.jpg,128,265,195,329,head
10218.jpg,332,168,381,213,head
10218.jpg,374,175,420,221,head
10219.jpg,112,56,165,114,head
10219.jpg,159,75,202,133,head
10219.jpg,298,33,317,60,head
10219.jpg,397,9,422,39,head
10219.jpg,367,92,398,137,head
10219.jpg,464,91,498,135,head
10221.jpg,289,151,312,192,head
10221.jpg,324,146,346,178,head
10221.jpg,361,130,391,162,head
10221.jpg,290,121,320,154,head
10221.jpg,254,178,289,210,head
10221.jpg,234,133,263,163,head
10222.jpg,106,121,138,167,head
10222.jpg,445,133,468,173,head
10222.jpg,255,126,297,169,head
10222.jpg,194,135,228,173,head
10222.jpg,154,97,193,133,head
10225.jpg,362,136,416,191,head
10225.jpg,156,110,209,169,head
10225.jpg,246,114,312,181,head
10225.jpg,189,154,243,205,head
10225.jpg,402,89,469,156,head
10226.jpg,337,158,393,210,head
10226.jpg,344,113,399,170,head
10226.jpg,398,137,463,204,head
10226.jpg,269,161,325,215,head
10226.jpg,226,157,280,213,head
10227.jpg,166,148,229,217,head
10227.jpg,271,152,331,208,head
10227.jpg,348,167,402,221,head
10227.jpg,227,163,270,208,head
10227.jpg,409,177,454,223,head
10229.jpg,262,146,318,200,head
10229.jpg,399,110,476,188,head
10229.jpg,359,164,412,217,head
10229.jpg,193,155,260,221,head
10229.jpg,135,145,200,211,head
10230.jpg,332,146,398,210,head
10230.jpg,399,147,453,200,head
10230.jpg,287,183,343,235,head
10230.jpg,205,144,270,210,head
10230.jpg,136,114,201,178,head
10231.jpg,373,83,426,137,head
10231.jpg,103,57,182,134,head
10231.jpg,272,83,331,137,head
10231.jpg,229,126,284,181,head
10231.jpg,161,141,212,196,head
10232.jpg,194,128,260,189,head
10232.jpg,254,133,299,179,head
10232.jpg,289,186,346,243,head
10232.jpg,275,73,323,122,head
10232.jpg,348,139,415,204,head
10233.jpg,190,93,266,170,head
10233.jpg,249,0,325,73,head
10233.jpg,349,51,437,139,head
10233.jpg,428,27,528,118,head
10233.jpg,94,11,191,106,head
10235.jpg,468,127,612,298,head
10235.jpg,364,27,502,161,head
10235.jpg,173,144,279,260,head
10235.jpg,55,12,189,158,head
10235.jpg,282,79,400,190,head
10236.jpg,413,62,479,124,head
10236.jpg,340,102,416,183,head
10236.jpg,272,32,336,98,head
10236.jpg,262,148,323,213,head
10236.jpg,171,70,249,151,head
10237.jpg,198,175,274,252,head
10237.jpg,274,155,368,244,head
10237.jpg,374,116,452,194,head
10237.jpg,127,107,203,189,head
10237.jpg,447,160,525,236,head
10237.jpg,36,124,132,218,head
10238.jpg,392,122,449,178,head
10238.jpg,289,134,355,196,head
10238.jpg,188,67,245,122,head
10238.jpg,121,71,186,136,head
10238.jpg,245,83,299,137,head
10238.jpg,403,83,482,161,head
